durata;inizio
0:00:00.690000;01:09:03.580
0:00:00.690000;01:11:39.150
0:00:00.690000;01:12:52.760
0:00:00.690000;01:13:34.040
0:00:00.690000;01:14:00.410
0:00:00.690000;01:15:00.090
0:00:00.690000;01:16:08.719
0:00:00.690000;01:16:18.170
0:00:00.690000;01:16:34.639
0:00:00.690000;01:16:37.699
0:00:00.690000;01:16:45.769
0:00:00.690000;01:18:06.620
0:00:00.690000;01:18:34.940
0:00:00.690000;01:18:58.910
0:00:00.690000;01:18:59.930
0:00:00.690000;01:19:04.760
0:00:00.690000;01:19:43.680
0:00:00.690000;01:20:12.720
0:00:00.690000;01:22:19.320
0:00:00.690000;01:23:24.930
0:00:00.690000;01:23:43.530
0:00:00.690000;01:24:00.180
0:00:00.690000;01:24:39.980
0:00:00.690000;01:26:48.710
0:00:00.690000;01:26:53.450
0:00:00.690000;01:27:06.830
0:00:00.690000;01:27:19.460
0:00:00.690000;01:28:00.260
0:00:00.690000;01:29:20.730
0:00:00.690000;01:29:59.850
0:00:00.690000;01:30:26.519
0:00:00.690000;01:30:53.039
0:00:00.690000;01:31:58.019
0:00:00.690000;01:33:27.150
0:00:00.690000;01:34:07.260
0:00:00.690000;01:34:17.430
0:00:00.690000;01:34:42.600
0:00:00.690000;01:35:07.710
0:00:00.690000;01:35:27.090
0:00:00.690000;01:37:30.900
0:00:00.690000;01:38:07.230
0:00:00.690000;01:39:26.230
0:00:00.690000;01:39:28.180
0:00:00.690000;01:40:19.150
0:00:00.690000;01:40:26.470
0:00:00.690000;01:42:53.870
0:00:00.690000;01:43:38.120
0:00:00.690000;01:44:25.340
0:00:00.690000;01:45:09.980
0:00:00.689000;00:01:04.760
0:00:00.689000;00:01:18.680
0:00:00.689000;00:29:03.600
0:00:00.689000;00:29:27.240
0:00:00.689000;00:30:49.110
0:00:00.689000;00:31:26.610
0:00:00.689000;00:31:39.990
0:00:00.689000;00:31:46.620
0:00:00.689000;00:32:13.960
0:00:00.689000;00:33:47.320
0:00:00.689000;00:38:25.430
0:00:00.689000;00:39:27.890
0:00:00.689000;00:39:29.660
0:00:00.689000;01:11:03.780
0:00:00.689000;01:21:25.530
0:00:00.689000;01:31:02.010
0:00:00.681000;00:21:21.679
0:00:00.680000;00:06:36.780
0:00:00.680000;00:11:51.650
0:00:00.680000;00:17:54.150
0:00:00.680000;00:21:59.090
0:00:00.680000;00:24:20.980
0:00:00.680000;00:37:28.800
0:00:00.680000;00:38:07.099
0:00:00.680000;00:54:44.700
0:00:00.680000;01:13:23.870
0:00:00.680000;01:14:01.100
0:00:00.680000;01:26:44.720
0:00:00.680000;01:31:54.809
0:00:00.680000;01:37:49.800
0:00:00.680000;01:39:32.110
0:00:00.680000;01:44:28.670
0:00:00.661000;00:03:12.459
0:00:00.661000;00:07:08.449
0:00:00.661000;00:08:54.589
0:00:00.661000;00:19:55.529
0:00:00.661000;00:28:59.159
0:00:00.661000;00:31:06.809
0:00:00.661000;00:33:06.309
0:00:00.661000;00:39:04.309
0:00:00.661000;00:39:15.319
0:00:00.661000;00:41:51.279
0:00:00.661000;00:43:01.539
0:00:00.661000;00:43:32.349
0:00:00.661000;01:22:37.949
0:00:00.661000;01:32:21.659
0:00:00.660000;00:00:26.270
0:00:00.660000;00:01:39.640
0:00:00.660000;00:02:51.340
0:00:00.660000;00:03:32.380
0:00:00.660000;00:03:34.360
0:00:00.660000;00:04:00.070
0:00:00.660000;00:04:04.630
0:00:00.660000;00:04:13.960
0:00:00.660000;00:06:01.590
0:00:00.660000;00:06:31.380
0:00:00.660000;00:06:51.080
0:00:00.660000;00:07:55.460
0:00:00.660000;00:09:39.960
0:00:00.660000;00:09:50.310
0:00:00.660000;00:09:52.260
0:00:00.660000;00:11:00.080
0:00:00.660000;00:11:53.900
0:00:00.660000;00:12:20.360
0:00:00.660000;00:12:24.830
0:00:00.660000;00:12:35.240
0:00:00.660000;00:13:02.960
0:00:00.660000;00:13:15.770
0:00:00.660000;00:13:48.110
0:00:00.660000;00:14:21.230
0:00:00.660000;00:15:24.710
0:00:00.660000;00:16:42.000
0:00:00.660000;00:17:07.290
0:00:00.660000;00:17:07.950
0:00:00.660000;00:17:33.300
0:00:00.660000;00:17:47.100
0:00:00.660000;00:17:52.110
0:00:00.660000;00:18:06.780
0:00:00.660000;00:19:00.090
0:00:00.660000;00:19:07.200
0:00:00.660000;00:19:08.009
0:00:00.660000;00:19:13.769
0:00:00.660000;00:21:29.000
0:00:00.660000;00:21:30.620
0:00:00.660000;00:21:38.690
0:00:00.660000;00:24:57.580
0:00:00.660000;00:25:02.290
0:00:00.660000;00:28:54.960
0:00:00.660000;00:29:15.840
0:00:00.660000;00:29:59.970
0:00:00.660000;00:31:52.290
0:00:00.660000;00:34:01.970
0:00:00.660000;00:35:11.240
0:00:00.660000;00:36:31.710
0:00:00.660000;00:37:56.510
0:00:00.660000;00:38:00.740
0:00:00.660000;00:41:01.220
0:00:00.660000;00:41:28.970
0:00:00.660000;00:44:42.030
0:00:00.660000;00:44:50.730
0:00:00.660000;00:45:22.530
0:00:00.660000;00:46:57.270
0:00:00.660000;00:47:13.440
0:00:00.660000;00:48:32.820
0:00:00.660000;00:48:55.410
0:00:00.660000;00:49:50.810
0:00:00.660000;00:50:53.060
0:00:00.660000;00:51:27.990
0:00:00.660000;00:52:24.270
0:00:00.660000;00:53:11.640
0:00:00.660000;00:54:14.040
0:00:00.660000;00:55:55.830
0:00:00.660000;00:57:10.900
0:00:00.660000;00:57:51.790
0:00:00.660000;00:58:35.080
0:00:00.660000;00:58:42.700
0:00:00.660000;01:00:53.260
0:00:00.660000;01:04:27.660
0:00:00.660000;01:04:44.310
0:00:00.660000;01:05:34.010
0:00:00.660000;01:06:21.560
0:00:00.660000;01:06:26.690
0:00:00.660000;01:06:46.670
0:00:00.660000;01:06:58.010
0:00:00.660000;01:07:16.250
0:00:00.660000;01:08:02.900
0:00:00.660000;01:10:34.390
0:00:00.660000;01:14:35.670
0:00:00.660000;01:15:06.690
0:00:00.660000;01:17:36.709
0:00:00.660000;01:17:48.500
0:00:00.660000;01:18:04.220
0:00:00.660000;01:18:21.350
0:00:00.660000;01:18:26.180
0:00:00.660000;01:18:47.510
0:00:00.660000;01:18:48.170
0:00:00.660000;01:18:53.930
0:00:00.660000;01:18:58.250
0:00:00.660000;01:20:36.030
0:00:00.660000;01:22:13.499
0:00:00.660000;01:23:23.460
0:00:00.660000;01:23:42.090
0:00:00.660000;01:24:52.520
0:00:00.660000;01:26:39.290
0:00:00.660000;01:26:46.400
0:00:00.660000;01:27:12.860
0:00:00.660000;01:27:24.320
0:00:00.660000;01:27:40.970
0:00:00.660000;01:27:44.330
0:00:00.660000;01:28:19.820
0:00:00.660000;01:28:24.680
0:00:00.660000;01:28:40.370
0:00:00.660000;01:30:27.539
0:00:00.660000;01:32:41.409
0:00:00.660000;01:32:45.039
0:00:00.660000;01:32:47.379
0:00:00.660000;01:32:59.469
0:00:00.660000;01:33:46.800
0:00:00.660000;01:34:10.590
0:00:00.660000;01:36:12.180
0:00:00.660000;01:36:16.440
0:00:00.660000;01:36:37.830
0:00:00.660000;01:37:56.550
0:00:00.660000;01:38:08.400
0:00:00.660000;01:38:29.640
0:00:00.660000;01:38:33.510
0:00:00.660000;01:39:38.740
0:00:00.660000;01:40:27.160
0:00:00.660000;01:42:23.690
0:00:00.660000;01:43:07.040
0:00:00.660000;01:43:20.390
0:00:00.660000;01:43:21.050
0:00:00.660000;01:44:17.240
0:00:00.660000;01:45:21.890
0:00:00.659000;00:03:13.420
0:00:00.659000;00:08:50.180
0:00:00.659000;00:29:43.500
0:00:00.659000;00:30:01.230
0:00:00.659000;00:31:10.140
0:00:00.659000;00:33:13.600
0:00:00.659000;00:33:50.470
0:00:00.659000;00:39:31.460
0:00:00.659000;00:43:29.440
0:00:00.659000;00:46:16.710
0:00:00.659000;01:00:49.900
0:00:00.659000;01:01:32.710
0:00:00.659000;01:15:58.610
0:00:00.659000;01:21:10.260
0:00:00.659000;01:21:22.800
0:00:00.650000;00:05:00.490
0:00:00.650000;00:36:52.710
0:00:00.650000;00:37:10.140
0:00:00.650000;00:40:55.820
0:00:00.650000;00:52:06.180
0:00:00.650000;01:09:04.270
0:00:00.650000;01:11:01.650
0:00:00.650000;01:25:10.100
0:00:00.650000;01:27:02.090
0:00:00.631000;00:02:08.229
0:00:00.631000;00:19:54.059
0:00:00.631000;00:36:04.849
0:00:00.631000;00:37:50.059
0:00:00.631000;00:38:30.619
0:00:00.631000;00:38:34.369
0:00:00.631000;00:38:45.619
0:00:00.631000;00:39:30.829
0:00:00.631000;00:41:36.349
0:00:00.631000;00:43:11.079
0:00:00.631000;01:01:14.319
0:00:00.631000;01:21:22.169
0:00:00.631000;01:21:38.189
0:00:00.631000;01:22:11.249
0:00:00.631000;01:30:37.979
0:00:00.631000;01:30:47.729
0:00:00.630000;00:00:37.160
0:00:00.630000;00:04:37.210
0:00:00.630000;00:04:50.590
0:00:00.630000;00:06:04.980
0:00:00.630000;00:06:16.080
0:00:00.630000;00:06:27.750
0:00:00.630000;00:08:14.930
0:00:00.630000;00:08:56.900
0:00:00.630000;00:09:11.550
0:00:00.630000;00:09:22.890
0:00:00.630000;00:10:18.420
0:00:00.630000;00:11:22.100
0:00:00.630000;00:11:25.520
0:00:00.630000;00:12:06.170
0:00:00.630000;00:12:23.060
0:00:00.630000;00:12:52.040
0:00:00.630000;00:12:55.790
0:00:00.630000;00:13:58.670
0:00:00.630000;00:17:02.220
0:00:00.630000;00:18:09.510
0:00:00.630000;00:18:10.590
0:00:00.630000;00:22:28.220
0:00:00.630000;00:23:47.660
0:00:00.630000;00:24:14.770
0:00:00.630000;00:25:13.780
0:00:00.630000;00:25:45.040
0:00:00.630000;00:25:52.330
0:00:00.630000;00:26:51.640
0:00:00.630000;00:27:53.050
0:00:00.630000;00:28:15.179
0:00:00.630000;00:28:59.820
0:00:00.630000;00:29:35.669
0:00:00.630000;00:30:26.100
0:00:00.630000;00:32:27.610
0:00:00.630000;00:33:48.009
0:00:00.630000;00:34:03.500
0:00:00.630000;00:34:31.310
0:00:00.630000;00:34:40.310
0:00:00.630000;00:34:50.570
0:00:00.630000;00:35:48.950
0:00:00.630000;00:36:02.690
0:00:00.630000;00:36:10.290
0:00:00.630000;00:36:37.920
0:00:00.630000;00:36:49.260
0:00:00.630000;00:36:52.080
0:00:00.630000;00:38:02.390
0:00:00.630000;00:39:02.630
0:00:00.630000;00:40:30.950
0:00:00.630000;00:41:30.050
0:00:00.630000;00:44:52.170
0:00:00.630000;00:45:10.200
0:00:00.630000;00:45:13.620
0:00:00.630000;00:47:30.540
0:00:00.630000;00:47:58.440
0:00:00.630000;00:48:16.800
0:00:00.630000;00:49:18.860
0:00:00.630000;00:49:31.310
0:00:00.630000;00:49:51.650
0:00:00.630000;00:49:52.850
0:00:00.630000;00:50:14.150
0:00:00.630000;00:50:23.150
0:00:00.630000;00:50:34.160
0:00:00.630000;00:50:35.300
0:00:00.630000;00:51:05.600
0:00:00.630000;00:51:10.640
0:00:00.630000;00:53:39.750
0:00:00.630000;00:54:17.520
0:00:00.630000;00:55:34.620
0:00:00.630000;00:55:41.190
0:00:00.630000;00:56:14.880
0:00:00.630000;00:56:45.060
0:00:00.630000;00:57:34.240
0:00:00.630000;00:59:20.800
0:00:00.630000;00:59:22.540
0:00:00.630000;01:00:01.360
0:00:00.630000;01:00:48.520
0:00:00.630000;01:01:05.410
0:00:00.630000;01:02:06.890
0:00:00.630000;01:02:14.330
0:00:00.630000;01:02:31.280
0:00:00.630000;01:04:03.540
0:00:00.630000;01:04:25.170
0:00:00.630000;01:04:38.070
0:00:00.630000;01:07:33.380
0:00:00.630000;01:11:13.230
0:00:00.630000;01:13:50.120
0:00:00.630000;01:13:51.110
0:00:00.630000;01:14:15.140
0:00:00.630000;01:15:06.060
0:00:00.630000;01:16:31.849
0:00:00.630000;01:16:38.389
0:00:00.630000;01:19:10.920
0:00:00.630000;01:19:39.780
0:00:00.630000;01:19:45.270
0:00:00.630000;01:19:46.290
0:00:00.630000;01:20:19.680
0:00:00.630000;01:20:42.420
0:00:00.630000;01:20:43.620
0:00:00.630000;01:21:24.329
0:00:00.630000;01:22:48.809
0:00:00.630000;01:23:20.820
0:00:00.630000;01:23:32.070
0:00:00.630000;01:23:33.810
0:00:00.630000;01:23:42.750
0:00:00.630000;01:23:54.630
0:00:00.630000;01:25:01.040
0:00:00.630000;01:25:44.780
0:00:00.630000;01:26:19.430
0:00:00.630000;01:26:20.930
0:00:00.630000;01:26:23.360
0:00:00.630000;01:26:31.310
0:00:00.630000;01:27:17.330
0:00:00.630000;01:30:19.889
0:00:00.630000;01:34:00.570
0:00:00.630000;01:34:57.960
0:00:00.630000;01:35:04.500
0:00:00.630000;01:36:05.010
0:00:00.630000;01:36:15.810
0:00:00.630000;01:36:20.130
0:00:00.630000;01:36:33.570
0:00:00.630000;01:36:37.170
0:00:00.630000;01:37:16.590
0:00:00.630000;01:38:12.180
0:00:00.630000;01:42:16.130
0:00:00.630000;01:42:29.150
0:00:00.630000;01:43:05.870
0:00:00.630000;01:43:18.140
0:00:00.630000;01:43:23.510
0:00:00.630000;01:43:41.180
0:00:00.630000;01:44:06.860
0:00:00.630000;01:44:20.780
0:00:00.630000;01:44:27.650
0:00:00.630000;01:44:30.350
0:00:00.629000;00:02:48.610
0:00:00.629000;00:20:40.430
0:00:00.629000;00:35:37.970
0:00:00.629000;00:38:01.730
0:00:00.629000;00:38:16.160
0:00:00.629000;00:38:44.150
0:00:00.629000;00:39:04.970
0:00:00.629000;00:39:16.490
0:00:00.629000;00:39:17.690
0:00:00.629000;00:39:32.450
0:00:00.629000;00:53:43.230
0:00:00.629000;01:08:49.940
0:00:00.629000;01:09:11.920
0:00:00.629000;01:16:27.320
0:00:00.629000;01:31:37.800
0:00:00.621000;00:43:19.839
0:00:00.620000;00:01:06.740
0:00:00.620000;00:18:21.149
0:00:00.620000;00:19:38.250
0:00:00.620000;00:27:56.320
0:00:00.620000;00:36:38.550
0:00:00.620000;00:45:54.510
0:00:00.620000;00:51:07.490
0:00:00.620000;00:58:27.190
0:00:00.620000;01:05:24.110
0:00:00.620000;01:07:37.010
0:00:00.620000;01:14:25.400
0:00:00.620000;01:26:40.430
0:00:00.620000;01:27:24.980
0:00:00.620000;01:29:31.170
0:00:00.620000;01:37:08.760
0:00:00.620000;01:39:23.350
0:00:00.620000;01:42:22.040
0:00:00.619000;00:41:57.430
0:00:00.619000;01:22:50.400
0:00:00.601000;00:07:22.699
0:00:00.601000;00:09:51.089
0:00:00.601000;00:10:27.839
0:00:00.601000;00:11:16.339
0:00:00.601000;00:15:33.529
0:00:00.601000;00:16:25.459
0:00:00.601000;00:30:25.049
0:00:00.601000;00:31:03.179
0:00:00.601000;00:33:14.259
0:00:00.601000;00:34:23.899
0:00:00.601000;00:41:53.589
0:00:00.601000;00:47:22.109
0:00:00.601000;01:01:33.369
0:00:00.601000;01:01:34.869
0:00:00.601000;01:01:37.329
0:00:00.601000;01:17:09.679
0:00:00.601000;01:30:41.219
0:00:00.601000;01:31:00.659
0:00:00.601000;01:31:06.179
0:00:00.600000;00:00:37.790
0:00:00.600000;00:01:35.590
0:00:00.600000;00:01:54.070
0:00:00.600000;00:01:58.030
0:00:00.600000;00:02:42.400
0:00:00.600000;00:02:43.000
0:00:00.600000;00:03:06.190
0:00:00.600000;00:03:21.250
0:00:00.600000;00:04:27.790
0:00:00.600000;00:04:33.550
0:00:00.600000;00:04:42.220
0:00:00.600000;00:04:48.730
0:00:00.600000;00:05:03.580
0:00:00.600000;00:05:28.530
0:00:00.600000;00:05:33.570
0:00:00.600000;00:05:49.290
0:00:00.600000;00:06:02.970
0:00:00.600000;00:06:35.370
0:00:00.600000;00:08:24.020
0:00:00.600000;00:10:03.270
0:00:00.600000;00:10:51.290
0:00:00.600000;00:11:01.250
0:00:00.600000;00:11:11.270
0:00:00.600000;00:14:12.770
0:00:00.600000;00:14:26.870
0:00:00.600000;00:15:13.790
0:00:00.600000;00:15:55.460
0:00:00.600000;00:16:11.630
0:00:00.600000;00:16:33.570
0:00:00.600000;00:16:58.890
0:00:00.600000;00:17:46.500
0:00:00.600000;00:17:57.150
0:00:00.600000;00:18:50.279
0:00:00.600000;00:19:34.230
0:00:00.600000;00:20:56.750
0:00:00.600000;00:21:02.240
0:00:00.600000;00:21:54.290
0:00:00.600000;00:22:51.500
0:00:00.600000;00:23:41.600
0:00:00.600000;00:24:03.250
0:00:00.600000;00:26:52.600
0:00:00.600000;00:26:54.670
0:00:00.600000;00:27:01.660
0:00:00.600000;00:29:29.220
0:00:00.600000;00:29:45.510
0:00:00.600000;00:32:58.659
0:00:00.600000;00:33:32.860
0:00:00.600000;00:34:37.460
0:00:00.600000;00:35:12.680
0:00:00.600000;00:35:22.070
0:00:00.600000;00:35:39.380
0:00:00.600000;00:37:03.000
0:00:00.600000;00:37:23.760
0:00:00.600000;00:41:06.410
0:00:00.600000;00:43:31.150
0:00:00.600000;00:43:33.400
0:00:00.600000;00:44:37.350
0:00:00.600000;00:45:21.930
0:00:00.600000;00:46:13.830
0:00:00.600000;00:46:37.080
0:00:00.600000;00:47:25.440
0:00:00.600000;00:47:57.690
0:00:00.600000;00:48:38.790
0:00:00.600000;00:48:50.400
0:00:00.600000;00:49:20.060
0:00:00.600000;00:49:25.220
0:00:00.600000;00:50:03.980
0:00:00.600000;00:51:03.410
0:00:00.600000;00:51:09.110
0:00:00.600000;00:51:19.350
0:00:00.600000;00:51:20.040
0:00:00.600000;00:51:30.870
0:00:00.600000;00:51:59.760
0:00:00.600000;00:52:33.390
0:00:00.600000;00:53:19.710
0:00:00.600000;00:53:21.060
0:00:00.600000;00:55:23.700
0:00:00.600000;00:55:44.280
0:00:00.600000;00:56:01.080
0:00:00.600000;00:56:09.420
0:00:00.600000;00:56:26.160
0:00:00.600000;00:58:23.380
0:00:00.600000;00:58:37.540
0:00:00.600000;00:58:40.990
0:00:00.600000;00:59:07.450
0:00:00.600000;01:00:47.920
0:00:00.600000;01:01:20.920
0:00:00.600000;01:02:15.740
0:00:00.600000;01:03:10.020
0:00:00.600000;01:04:13.230
0:00:00.600000;01:04:18.840
0:00:00.600000;01:04:39.300
0:00:00.600000;01:05:58.460
0:00:00.600000;01:06:28.040
0:00:00.600000;01:07:15.650
0:00:00.600000;01:07:17.420
0:00:00.600000;01:07:24.080
0:00:00.600000;01:07:35.270
0:00:00.600000;01:08:14.510
0:00:00.600000;01:08:52.880
0:00:00.600000;01:09:43.929
0:00:00.600000;01:10:18.940
0:00:00.600000;01:11:22.920
0:00:00.600000;01:11:46.829
0:00:00.600000;01:14:02.780
0:00:00.600000;01:14:36.660
0:00:00.600000;01:14:42.780
0:00:00.600000;01:15:08.100
0:00:00.600000;01:17:53.330
0:00:00.600000;01:18:06.020
0:00:00.600000;01:18:24.560
0:00:00.600000;01:18:36.200
0:00:00.600000;01:18:39.830
0:00:00.600000;01:18:52.730
0:00:00.600000;01:19:18.870
0:00:00.600000;01:19:57.120
0:00:00.600000;01:20:41.820
0:00:00.600000;01:22:25.229
0:00:00.600000;01:22:31.530
0:00:00.600000;01:22:55.079
0:00:00.600000;01:23:18.420
0:00:00.600000;01:23:21.450
0:00:00.600000;01:23:55.830
0:00:00.600000;01:24:21.560
0:00:00.600000;01:25:48.410
0:00:00.600000;01:26:36.800
0:00:00.600000;01:27:00.200
0:00:00.600000;01:27:17.960
0:00:00.600000;01:27:37.670
0:00:00.600000;01:28:34.340
0:00:00.600000;01:29:10.350
0:00:00.600000;01:29:22.410
0:00:00.600000;01:29:25.020
0:00:00.600000;01:33:09.489
0:00:00.600000;01:33:43.530
0:00:00.600000;01:36:03.780
0:00:00.600000;01:36:27.690
0:00:00.600000;01:37:01.590
0:00:00.600000;01:37:12.540
0:00:00.600000;01:37:35.370
0:00:00.600000;01:40:27.820
0:00:00.600000;01:41:49.460
0:00:00.600000;01:42:45.350
0:00:00.600000;01:42:58.730
0:00:00.600000;01:45:03.380
0:00:00.600000;01:45:07.280
0:00:00.599000;00:07:36.380
0:00:00.599000;00:08:28.130
0:00:00.599000;00:19:34.830
0:00:00.599000;00:19:58.710
0:00:00.599000;00:20:08.700
0:00:00.599000;00:34:07.520
0:00:00.599000;00:35:59.000
0:00:00.599000;00:42:37.000
0:00:00.599000;00:43:51.460
0:00:00.599000;00:52:51.240
0:00:00.599000;01:00:30.460
0:00:00.599000;01:00:34.750
0:00:00.599000;01:09:24.850
0:00:00.599000;01:09:43.330
0:00:00.599000;01:17:14.900
0:00:00.599000;01:21:11.130
0:00:00.599000;01:22:22.380
0:00:00.599000;01:30:18.900
0:00:00.591000;00:42:37.599
0:00:00.591000;00:54:15.119
0:00:00.590000;00:05:57.180
0:00:00.590000;00:06:20.130
0:00:00.590000;00:12:58.910
0:00:00.590000;00:14:04.490
0:00:00.590000;00:15:46.370
0:00:00.590000;00:16:29.760
0:00:00.590000;00:28:23.490
0:00:00.590000;00:30:53.250
0:00:00.590000;00:34:25.700
0:00:00.590000;00:37:08.550
0:00:00.590000;00:52:08.910
0:00:00.590000;01:16:49.670
0:00:00.590000;01:21:20.579
0:00:00.590000;01:33:00.129
0:00:00.590000;01:38:12.810
0:00:00.590000;01:38:36.030
0:00:00.571000;00:19:24.899
0:00:00.571000;00:19:27.179
0:00:00.571000;00:21:12.559
0:00:00.571000;00:21:41.929
0:00:00.571000;00:28:39.179
0:00:00.571000;00:28:49.409
0:00:00.571000;00:30:48.179
0:00:00.571000;00:32:17.049
0:00:00.571000;00:32:35.799
0:00:00.571000;00:33:04.779
0:00:00.571000;00:33:27.159
0:00:00.571000;00:33:31.389
0:00:00.571000;00:33:52.149
0:00:00.571000;00:34:35.629
0:00:00.571000;00:38:37.579
0:00:00.571000;00:40:38.839
0:00:00.571000;00:42:56.349
0:00:00.571000;00:47:32.609
0:00:00.571000;00:53:10.349
0:00:00.571000;01:09:47.409
0:00:00.571000;01:21:27.269
0:00:00.571000;01:30:36.689
0:00:00.570000;00:00:26.930
0:00:00.570000;00:00:33.290
0:00:00.570000;00:01:02.900
0:00:00.570000;00:01:13.790
0:00:00.570000;00:01:49.060
0:00:00.570000;00:02:19.090
0:00:00.570000;00:03:19.960
0:00:00.570000;00:03:21.850
0:00:00.570000;00:05:42.060
0:00:00.570000;00:06:27.150
0:00:00.570000;00:06:34.800
0:00:00.570000;00:07:32.510
0:00:00.570000;00:07:59.750
0:00:00.570000;00:08:08.990
0:00:00.570000;00:08:25.760
0:00:00.570000;00:08:31.820
0:00:00.570000;00:09:10.650
0:00:00.570000;00:09:15.300
0:00:00.570000;00:09:46.110
0:00:00.570000;00:09:51.690
0:00:00.570000;00:09:53.160
0:00:00.570000;00:10:04.530
0:00:00.570000;00:10:53.840
0:00:00.570000;00:11:37.640
0:00:00.570000;00:11:42.560
0:00:00.570000;00:11:53.330
0:00:00.570000;00:12:04.250
0:00:00.570000;00:12:34.670
0:00:00.570000;00:12:45.320
0:00:00.570000;00:12:53.510
0:00:00.570000;00:12:54.200
0:00:00.570000;00:13:26.300
0:00:00.570000;00:15:27.260
0:00:00.570000;00:18:11.220
0:00:00.570000;00:18:35.370
0:00:00.570000;00:21:53.690
0:00:00.570000;00:22:30.950
0:00:00.570000;00:22:44.000
0:00:00.570000;00:22:57.200
0:00:00.570000;00:24:32.500
0:00:00.570000;00:25:22.480
0:00:00.570000;00:26:08.410
0:00:00.570000;00:26:25.900
0:00:00.570000;00:26:29.590
0:00:00.570000;00:27:17.890
0:00:00.570000;00:28:51.870
0:00:00.570000;00:31:09.570
0:00:00.570000;00:31:51.090
0:00:00.570000;00:31:53.070
0:00:00.570000;00:35:52.430
0:00:00.570000;00:35:53.000
0:00:00.570000;00:36:12.180
0:00:00.570000;00:36:33.540
0:00:00.570000;00:38:22.400
0:00:00.570000;00:39:55.490
0:00:00.570000;00:41:04.220
0:00:00.570000;00:41:22.820
0:00:00.570000;00:41:38.450
0:00:00.570000;00:43:13.180
0:00:00.570000;00:44:19.830
0:00:00.570000;00:44:32.010
0:00:00.570000;00:45:14.760
0:00:00.570000;00:46:09.240
0:00:00.570000;00:47:05.070
0:00:00.570000;00:48:33.480
0:00:00.570000;00:48:46.680
0:00:00.570000;00:48:49.380
0:00:00.570000;00:49:52.280
0:00:00.570000;00:50:31.010
0:00:00.570000;00:51:15.890
0:00:00.570000;00:51:41.340
0:00:00.570000;00:51:55.260
0:00:00.570000;00:52:32.310
0:00:00.570000;00:52:45.660
0:00:00.570000;00:52:50.580
0:00:00.570000;00:53:18.810
0:00:00.570000;00:55:24.300
0:00:00.570000;00:55:38.070
0:00:00.570000;00:55:41.820
0:00:00.570000;00:56:28.620
0:00:00.570000;00:56:33.840
0:00:00.570000;00:56:48.870
0:00:00.570000;00:56:52.680
0:00:00.570000;00:57:13.870
0:00:00.570000;00:57:51.220
0:00:00.570000;00:59:05.800
0:00:00.570000;00:59:37.600
0:00:00.570000;01:00:05.050
0:00:00.570000;01:00:07.600
0:00:00.570000;01:00:26.950
0:00:00.570000;01:00:29.890
0:00:00.570000;01:00:37.720
0:00:00.570000;01:02:26.420
0:00:00.570000;01:03:22.740
0:00:00.570000;01:04:02.820
0:00:00.570000;01:04:06.210
0:00:00.570000;01:04:17.670
0:00:00.570000;01:04:21.300
0:00:00.570000;01:06:32.000
0:00:00.570000;01:06:43.130
0:00:00.570000;01:07:35.900
0:00:00.570000;01:11:58.440
0:00:00.570000;01:12:06.210
0:00:00.570000;01:13:15.950
0:00:00.570000;01:14:14.000
0:00:00.570000;01:18:32.720
0:00:00.570000;01:19:00.620
0:00:00.570000;01:19:11.550
0:00:00.570000;01:19:16.350
0:00:00.570000;01:19:17.220
0:00:00.570000;01:19:46.920
0:00:00.570000;01:19:56.070
0:00:00.570000;01:20:14.190
0:00:00.570000;01:20:19.110
0:00:00.570000;01:22:39.659
0:00:00.570000;01:23:15.420
0:00:00.570000;01:23:35.580
0:00:00.570000;01:26:36.230
0:00:00.570000;01:27:08.060
0:00:00.570000;01:27:30.680
0:00:00.570000;01:28:13.610
0:00:00.570000;01:28:33.770
0:00:00.570000;01:28:51.740
0:00:00.570000;01:29:18.030
0:00:00.570000;01:30:25.739
0:00:00.570000;01:32:29.889
0:00:00.570000;01:32:38.769
0:00:00.570000;01:32:44.469
0:00:00.570000;01:33:13.929
0:00:00.570000;01:33:54.060
0:00:00.570000;01:33:54.630
0:00:00.570000;01:34:02.100
0:00:00.570000;01:35:44.520
0:00:00.570000;01:35:45.630
0:00:00.570000;01:36:07.050
0:00:00.570000;01:36:31.650
0:00:00.570000;01:37:15.180
0:00:00.570000;01:37:20.790
0:00:00.570000;01:37:23.130
0:00:00.570000;01:38:37.620
0:00:00.570000;01:39:11.740
0:00:00.570000;01:39:31.270
0:00:00.570000;01:40:13.150
0:00:00.570000;01:40:29.620
0:00:00.570000;01:41:40.250
0:00:00.570000;01:42:01.100
0:00:00.570000;01:42:25.160
0:00:00.570000;01:43:03.410
0:00:00.570000;01:43:48.230
0:00:00.570000;01:43:52.790
0:00:00.570000;01:43:59.960
0:00:00.570000;01:44:40.460
0:00:00.570000;01:44:43.370
0:00:00.570000;01:45:10.850
0:00:00.570000;01:45:15.440
0:00:00.570000;01:45:24.440
0:00:00.570000;01:45:30.200
0:00:00.569000;00:02:38.230
0:00:00.569000;00:18:35.940
0:00:00.569000;00:19:15.450
0:00:00.569000;00:21:45.860
0:00:00.569000;00:28:16.320
0:00:00.569000;00:28:40.080
0:00:00.569000;00:29:46.110
0:00:00.569000;00:32:55.360
0:00:00.569000;00:32:56.320
0:00:00.569000;00:33:45.340
0:00:00.569000;00:34:33.050
0:00:00.569000;00:38:23.960
